index	word	lemma	pos	feats	synt	head
4925	что-то	что-то	PRON	Case=Acc|PronType=Ind	obj	19
4926	сказали	сказать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4927	?	?	PUNCT		punct	1
4928	–	–	PUNCT		root	0
4929	Нет-нет	нет-нет	PART		root	0
4930	,	,	PUNCT		punct	5
4931	–	–	PUNCT		punct	5
4932	поспешно	поспешно	ADV	Degree=Pos	advmod	5
4933	ответил	ответить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
4934	Попугайчик	Попугайчик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
4935	.	.	PUNCT		punct	1
4936	–	–	PUNCT		root	0
4937	Значит	значит	ADV	Degree=Pos	discourse	4
4938	,	,	PUNCT		punct	1
4939	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	4
4940	показалось	казаться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4941	,	,	PUNCT		punct	7
4942	–	–	PUNCT		punct	7
4943	заметила	заметить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
4944	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
4945	.	.	PUNCT		punct	4
4946	–	–	PUNCT		punct	5
4947	Итак	итак	ADV	Degree=Pos	parataxis	5
4948	,	,	PUNCT		punct	2
4949	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	5
4950	продолжаю	продолжать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4951	.	.	PUNCT		punct	5
4952	«	""""	PUNCT		punct	13
4953	Эдвин	Эдвин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	13
4954	,	,	PUNCT		punct	4
4955	граф	граф	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	2
4956	Мерсии	Мерсия	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	4
4957	,	,	PUNCT		punct	8
4958	и	и	CCONJ		cc	8
4959	Моркар	Моркар	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	2
4960	,	,	PUNCT		punct	10
4961	граф	граф	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	8
4962	Нортумбрии	Нортумбрия	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	10
4963	,	,	PUNCT		punct	2
4964	поддержали	поддержать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4965	Вильгельма	Вильгельма	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	13
4966	Завоевателя	Завоеватель	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	flat:name	14
4967	,	,	PUNCT		punct	24
4968	и	и	CCONJ		cc	24
4969	даже	даже	PART		advmod	19
4970	Стиганд	Стиганд	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	24
4971	,	,	PUNCT		punct	21
4972	архиепископ	архиепископ	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	19
4973	Кентерберийский	кентерберийский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	21
4974	,	,	PUNCT		punct	19
4975	нашел	найти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	13
4976	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	24
4977	благоразумным	благоразумный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	obl	24
4978	…	…	PUNCT		punct	13
4979	»	""""	PUNCT		punct	13
4980	–	–	PUNCT		root	0
4981	Что	что	PRON	Case=Acc|PronType=Int,Rel	obj	3
4982	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3
4983	нашел	найти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4984	?	?	PUNCT		punct	3
4985	–	–	PUNCT		punct	6
4986	спросил	спросить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
4987	Робин	Робин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
4988	Гусь	Гусь	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	7
4989	.	.	PUNCT		punct	3
4990	–	–	PUNCT		punct	4
4991	«	""""	PUNCT		punct	4
4992	…	…	PUNCT		punct	4
4993	нашел	найти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4994	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	4
4995	»	""""	PUNCT		punct	4
4996	,	,	PUNCT		punct	9
4997	–	–	PUNCT		punct	9
4998	отвечала	отвечать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
4999	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	9
5000	.	.	PUNCT		punct	4
5001	–	–	PUNCT		punct	3
5002	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	3
5003	что	что	PRON	Case=Nom|PronType=Int,Rel	parataxis	6
5004	,	,	PUNCT		punct	3
5005	не	не	PART		advmod	6
5006	знаешь	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
5007	,	,	PUNCT		punct	8
5008	что	что	PRON	Case=Nom|PronType=Int,Rel	ccomp	6
5009	такое	такой	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	det	8
5010	«	""""	PUNCT		punct	11
5011	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	8
5012	»	""""	PUNCT		punct	11
5013	?	?	PUNCT		punct	6
5014	–	–	PUNCT		root	0
5015	Еще	еще	ADV	Degree=Pos	advmod	5
5016	бы	бы	AUX		aux	5
5017	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	5
5018	не	не	PART		advmod	5
5019	знать	знать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	root	0
5020	,	,	PUNCT		punct	8
5021	–	–	PUNCT		punct	8
5022	отвечал	отвечать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	5
5023	Робин	Робин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
5024	Гусь	Гусь	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	9
5025	.	.	PUNCT		punct	5
5026	–	–	PUNCT		punct	9
5027	Когда	когда	SCONJ		mark	5
5028	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	5
5029	что-нибудь	что-нибудь	PRON	Case=Acc|PronType=Ind	obj	5
5030	нахожу	находить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	9
5031	,	,	PUNCT		punct	5
5032	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	expl	9
5033	обычно	обычно	ADV	Degree=Pos	advmod	9
5034	бывает	бывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
5035	лягушка	лягушка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	9
5036	или	или	CCONJ		cc	12
5037	червяк	червяк	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	10
5038	.	.	PUNCT		punct	9
5039	Вопрос	вопрос	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
5040	в	в	ADP		case	3
5041	том	то	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	root	0
5042	,	,	PUNCT		punct	7
5043	что	что	PRON	Case=Acc|PronType=Int,Rel	obj	7
5044	же	же	PART		advmod	5
5045	нашел	найти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	3
5046	архиепископ	архиепископ	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
5047	?	?	PUNCT		punct	3
5048	Мышь	мышь	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	3
5049	не	не	PART		advmod	3
5050	удостоила	удостоить	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
5051	его	его	DET	Poss=Yes|PronType=Prs	det	5
5052	ответом	ответ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	3
5053	и	и	CCONJ		cc	8
5054	торопливо	торопливо	ADV	Degree=Pos	advmod	8
5055	продолжала	продолжать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
5056	:	:	PUNCT		punct	3
5057	–	–	PUNCT		punct	3
5058	«	""""	PUNCT		punct	3
5059	…нашел	…нашеть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
5060	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	3
5061	благоразумным	благоразумный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	obl	3
5062	и	и	CCONJ		cc	7
5063	решил	решить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
5064	вместе	вместе	ADV	Degree=Pos	advmod	12
5065	с	с	ADP		case	10
5066	Эдгаром	Эдгар	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	8
5067	Этелингом	Этелинг	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	flat:name	10
5068	отправиться	отправиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	7
5069	к	к	ADP		case	14
5070	Вильгельму	Вильгельм	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	obl	12
5071	и	и	CCONJ		cc	16
5072	предложить	предложить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	conj	12
5073	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	16
5074	корону	корона	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	16
5075	.	.	PUNCT		punct	3
5076	Поначалу	поначалу	ADV	Degree=Pos	advmod	3
5077	Вильгельм	Вильгельм	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
5078	вел	вести	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
5079	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj	3
5080	очень	очень	ADV	Degree=Pos	advmod	6
5081	сдержанно	сдержанно	ADV	Degree=Pos	advmod	3
5082	,	,	PUNCT		punct	9
5083	но	но	CCONJ		cc	9
5084	наглость	наглость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	3
5085	его	его	DET	Poss=Yes|PronType=Prs	det	11
5086	воинов	воин	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	9
5087	норманцев	норманец	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	11
5088	…	…	PUNCT		punct	12
5089	»	""""	PUNCT		punct	3
5090	Ну	ну	PART		parataxis	6
5091	как	как	SCONJ		advmod	6
5092	,	,	PUNCT		punct	2
5093	милочка	милочка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	vocative	6
5094	,	,	PUNCT		punct	4
5095	подсыхаешь	подсыхать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
5096	?	?	PUNCT		punct	6
5097	–	–	PUNCT		punct	9
5098	спросила	спросить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	6
5099	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9
5100	Алису	Алиса	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	9
5101	.	.	PUNCT		punct	6
5102	–	–	PUNCT		root	0
5103	С	с	ADP		case	2
5104	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl	5
5105	так	так	ADV	Degree=Pos	advmod	5
5106	и	и	PART		advmod	5
5107	льет	лить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
5108	,	,	PUNCT		punct	8
5109	–	–	PUNCT		punct	8
5110	ответила	ответить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	5
5111	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	8
5112	печально	печально	ADV	Degree=Pos	advmod	8
5113	.	.	PUNCT		punct	5
5114	–	–	PUNCT		punct	5
5115	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	5
5116	и	и	PART		advmod	5
5117	не	не	PART		advmod	5
5118	думаю	думать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
5119	сохнуть	сохнуть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	5
5120	!	!	PUNCT		punct	5
5121	–	–	PUNCT		root	0
5122	В	в	ADP		case	3
5123	таком	такой	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	3
5124	случае	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	parataxis	11
5125	,	,	PUNCT		punct	3
5126	–	–	PUNCT		punct	6
5127	провозгласил	провозгласить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	11
5128	Додо	Додо	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	6
5129	,	,	PUNCT		punct	7
5130	–	–	PUNCT		punct	6
5131	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	11
5132	предлагаю	предлагать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
5133	принять	принять	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	11
5134	резолюцию	резолюция	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	12
5135	о	о	ADP		case	16
5136	немедленном	немедленный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	16
5137	роспуске	роспуск	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	13
5138	собрания	собрание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	16
5139	с	с	ADP		case	19
5140	целью	цель	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	16
5141	принятия	принятие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	19
5142	самых	самый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	22
5143	экстренных	экстренный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	23
5144	мер	мера	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	20
5145	для	для	ADP		case	25
5146	скорейшего	скорый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	obl	23
5147	…	…	PUNCT		punct	11
5148	–	–	PUNCT		root	0
5149	Говорите	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
5150	по-человечески	по-человечески	ADV	Degree=Pos	advmod	1
5151	,	,	PUNCT		punct	5
5152	–	–	PUNCT		punct	5
5153	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
5154	Орленок	Орленок	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
5155	Эд	Эд	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	6
5156	.	.	PUNCT		punct	1
5157	–	–	PUNCT		punct	8
5158	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	8
5159	и	и	PART		advmod	4
5160	половины	половина	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	8
5161	этих	этот	DET	Case=Gen|Number=Plur|PronType=Dem	det	6
5162	слов	слово	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	4
5163	не	не	PART		advmod	8
5164	знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
5165	!	!	PUNCT		punct	8
5166	Да	да	CCONJ		cc	10
5167	и	и	PART		advmod	10
5168	сами	сам	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	4
5169	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	10
5170	,	,	PUNCT		punct	4
5171	по-моему	по-моему	ADV	Degree=Pos	parataxis	10
5172	,	,	PUNCT		punct	6
5173	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	10
5174	не	не	PART		advmod	10
5175	понимаете	понимать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
5176	.	.	PUNCT		punct	10
5177	И	и	CCONJ		cc	3
5178	Орленок	Орленок	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
5179	отвернулся	отвернуться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
5180	,	,	PUNCT		punct	6
5181	чтобы	чтобы	SCONJ	Mood=Cnd	mark	6
5182	скрыть	скрыть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	3
5183	улыбку	улыбка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	6
5184	.	.	PUNCT		punct	3
5185	Птицы	птица	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	nsubj	3
5186	тихо	тихо	ADV	Degree=Pos	advmod	3
5187	захихикали	захихикать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
5188	.	.	PUNCT		punct	3
5189	–	–	PUNCT		root	0
5190	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
5191	хотел	хотеть	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
5192	сказать	сказать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	2
5193	,	,	PUNCT		punct	7
5194	–	–	PUNCT		punct	7
5195	обиженно	обиженно	ADV	Degree=Pos	advmod	7
5196	проговорил	проговорить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
5197	Додо	Додо	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
5198	,	,	PUNCT		punct	12
5199	–	–	PUNCT		punct	12
5200	что	что	SCONJ		mark	12
5201	нужно	нужный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	ccomp	3
5202	устроить	устроить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	12
5203	Бег	бег	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	13
5204	по	по	ADP		case	16
5205	кругу	круг	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	13
5206	31	31	NUM	NumType=Card	nummod:entity	16
5207	:	:	PUNCT		punct	19
5208	#	#	SYM		nmod	17
5209	f31	f31	PROPN	Foreign=Yes	flat:foreign	17
5210	.	.	PUNCT		punct	2
5211	Тогда	тогда	ADV	Degree=Pos	advmod	4
5212	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	4
5213	вмиг	вмиг	ADV	Degree=Pos	advmod	4
5214	высохнем	высохнуть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
5215	!	!	PUNCT		punct	4
5216	–	–	PUNCT		root	0
5217	А	а	CCONJ		cc	2
5218	что	что	PRON	Case=Nom|PronType=Int,Rel	root	0
5219	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	2
5220	такое	такой	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	det	2
5221	?	?	PUNCT		punct	4
5222	–	–	PUNCT		punct	7
5223	спросила	спросить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
5224	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
5225	.	.	PUNCT		punct	2
5226	Сказать	сказать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	9
5227	по	по	ADP		case	3
5228	правде	правда	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	1
5229	,	,	PUNCT		punct	1
5230	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	9
5231	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	9
5232	не	не	PART		advmod	8
5233	очень	очень	ADV	Degree=Pos	advmod	9
5234	интересовало	интересовать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
5235	,	,	PUNCT		punct	14
5236	но	но	CCONJ		cc	14
5237	Додо	Додо	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	14
5238	многозначительно	многозначительно	ADV	Degree=Pos	advmod	14
5239	молчал	молчать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	9
5240	–	–	PUNCT		punct	18
5241	видно	видно	ADV	Degree=Pos	parataxis	18
5242	,	,	PUNCT		punct	16
5243	ждал	ждать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	14
5244	вопроса	вопрос	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	18
5245	.	.	PUNCT		punct	9
5246	И	и	CCONJ		cc	9
5247	,	,	PUNCT		punct	1
5248	так	так	ADV	Degree=Pos	mark	7
5249	как	как	SCONJ		fixed	3
5250	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	7
5251	тоже	тоже	PART		advmod	7
5252	молчали	молчать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	advcl	9
5253	,	,	PUNCT		punct	7
5254	пришлось	прийтись	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
5255	спрашивать	спрашивать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	9
5256	Алисе	Алиса	PROPN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	iobj	10
5257	.	.	PUNCT		punct	9
5258	–	–	PUNCT		root	0
5259	Чем	что	PRON	Case=Ins|PronType=Int,Rel	obl	2
5260	объяснять	объяснять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	9
5261	,	,	PUNCT		punct	5
5262	–	–	PUNCT		punct	5
5263	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
5264	Додо	Додо	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
5265	,	,	PUNCT		punct	9
5266	–	–	PUNCT		punct	9
5267	лучше	хороший	ADJ	Degree=Cmp	root	0
5268	показать	показать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	9
5269	!	!	PUNCT		punct	9
5270	(	(	PUNCT		punct	6
5271	Может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	6
5272	,	,	PUNCT		punct	2
5273	и	и	PART		advmod	5
5274	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	6
5275	захочешь	захотеть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
5276	как-нибудь	как-нибудь	ADV	Degree=Pos	obl	8
5277	зимой	зима	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	9
5278	сыграть	сыграть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	6
