index	text_index	word	lemma	pos	feats	synt	head
5370	»	""""	PUNCT		punct	5	
5371	,	,	PUNCT		punct	9	
5372	«	""""	PUNCT		punct	9	
5373	Безумен	безумен	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	parataxis	2	
5374	,	,	PUNCT		punct	13	
5375	как	как	SCONJ		mark	13	
5376	мартовский	мартовский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	13	
5377	заяц	заяц	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	obl	9	
5378	»	""""	PUNCT		punct	9	
5379	.	.	PUNCT		punct	2	
5380	60	60	NUM	NumType=Card	root	0	
5381	«	""""	PUNCT		punct	2	
5382	Безумен	безумен	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	0	
5383	,	,	PUNCT		punct	5	
5384	как	как	SCONJ		mark	5	
5385	гадюка	гадюка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	obl	2	
5386	»	""""	PUNCT		punct	2	
5387	.	.	PUNCT		punct	2	
5388	62	62	NUM	NumType=Card	root	0	
5389	2	2	NUM	NumType=Card	parataxis	5	
5390	…	…	PUNCT		punct	1	
5391	так	так	ADV	Degree=Pos	advmod	5	
5392	и	и	PART		advmod	5	
5393	происходит	происходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5394	.	.	PUNCT		punct	5	
5395	–	–	PUNCT		punct	3	
5396	Цитата	цитата	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	3	
5397	дается	давать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	root	0	
5398	по	по	ADP		case	5	
5399	изданию	издание	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	obl	3	
5400	:	:	PUNCT		punct	7	
5401	Платон	Платон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	parataxis	5	
5402	.	.	PUNCT		punct	3	
5403	Сочинения	сочинение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	root	0	
5404	в	в	ADP		case	4	
5405	3-х	3	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	4	
5406	томах	том	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	nmod	1	
5407	,	,	PUNCT		punct	6	
5408	т.	то	PRON	Case=Nom|Number=Sing|PronType=Dem	parataxis	1	
5409	2	2	NUM	NumType=Card	fixed	6	
5410	.	.	PUNCT		punct	6	
5411	М.	М.	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	1	
5412	,	,	PUNCT		punct	11	
5413	1970	1970	NUM	NumType=Card	conj	9	
5414	,	,	PUNCT		punct	13	
5415	с.	с	NUM	NumType=Card	conj	9	
5416	246	246	NUM	NumType=Card	nummod:entity	13	
5417	-	-	PUNCT		punct	16	
5418	247	247	NUM	NumType=Card	nmod	14	
5419	.	.	PUNCT		punct	1	
5420	64	64	NUM	NumType=Card	root	0	
5421	a	a	X	Foreign=Yes	root	0	
5422	Есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5423	все	весь	DET	Case=Nom|Number=Plur|PronType=Tot	det	3	
5424	основания	основание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	1	
5425	полагать	полагать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	obl	3	
5426	,	,	PUNCT		punct	13	
5427	что	что	SCONJ		mark	13	
5428	,	,	PUNCT		punct	6	
5429	работая	работать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	13	
5430	над	над	ADP		case	10	
5431	Болванщиком	Болванщик	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	8	
5432	,	,	PUNCT		punct	8	
5433	Тенниел	Тенниел	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	13	
5434	воспользовался	пользоваться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	ccomp	4	
5435	предложением	предложение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	13	
5436	Кэрролла	Кэрролл	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	14	
5437	взять	брать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	obl	14	
5438	за	за	ADP		case	18	
5439	модель	модель	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	16	
5440	некоего	некий	DET	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	det	20	
5441	Теофилиуса	Теофилиус	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	16	
5442	Картера	Картер	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	flat:name	20	
5443	,	,	PUNCT		punct	24	
5444	чудаковатого	чудаковатый	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	24	
5445	торговца	торговец	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	appos	20	
5446	мебелью	мебель	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	24	
5447	,	,	PUNCT		punct	27	
5448	жившего	жить	VERB	Animacy=Anim|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	acl	24	
5449	неподалеку	неподалеку	ADV	Degree=Pos	advmod	27	
5450	от	от	ADP		case	30	
5451	Оксфорда	Оксфорд	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	28	
5452	(	(	PUNCT		punct	34	
5453	а	а	CCONJ		cc	34	
5454	не	не	PART		advmod	34	
5455	премьер-министра	премьер-министр	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	parataxis	30	
5456	Гладстона	Гладстон	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	34	
5457	)	)	PUNCT		punct	34	
5458	.	.	PUNCT		punct	1	
5459	Его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	2	
5460	прозвали	прозвать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0	
5461	Безумным	безумный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	4	
5462	Шляпником	Шляпник	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	2	
5463	–	–	PUNCT		punct	8	
5464	отчасти	отчасти	ADV	Degree=Pos	obl	8	
5465	из-за	из-за	ADP		case	8	
5466	того	то	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obl	2	
5467	,	,	PUNCT		punct	13	
5468	что	что	SCONJ		mark	13	
5469	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	13	
5470	всегда	всегда	ADV	Degree=Pos	advmod	13	
5471	носил	носить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	8	
5472	цилиндр	цилиндр	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	13	
5473	,	,	PUNCT		punct	20	
5474	отчасти	отчасти	ADV	Degree=Pos	obl	20	
5475	из-за	из-за	ADP		case	20	
5476	его	его	DET	Poss=Yes|PronType=Prs	det	20	
5477	эксцентричных	эксцентричный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	20	
5478	идей	идея	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	13	
5479	.	.	PUNCT		punct	2	
5480	Изобретенная	изобрести	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	4	
5481	им	они	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	1	
5482	«	""""	PUNCT		punct	4	
5483	кровать	кровать	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	35	
5484	-	-	PUNCT		punct	6	
5485	будильник	будильник	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	appos	4	
5486	»	""""	PUNCT		punct	4	
5487	,	,	PUNCT		punct	10	
5488	которая	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	10	
5489	будила	будить	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	4	
5490	спящего	спать	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	obj	10	
5491	,	,	PUNCT		punct	13	
5492	сбрасывая	сбрасывать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	10	
5493	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	13	
5494	в	в	ADP		case	17	
5495	нужную	нужный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	17	
5496	минуту	минута	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	13	
5497	на	на	ADP		case	19	
5498	пол	пол	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	13	
5499	(	(	PUNCT		punct	22	
5500	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:pass	22	
5501	выставлялась	выставлять	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	parataxis	19	
5502	в	в	ADP		case	25	
5503	Хрустальном	хрустальный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	25	
5504	дворце	дворец	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	22	
5505	на	на	ADP		case	28	
5506	Всемирной	всемирный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	28	
5507	выставке	выставка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	22	
5508	в	в	ADP		case	31	
5509	1851	1851	ADJ	Degree=Pos	amod	31	
5510	г	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	28	
5511	.	.	PUNCT		punct	31	
5512	)	)	PUNCT		punct	22	
5513	,	,	PUNCT		punct	13	
5514	помогает	помогать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5515	понять	понять	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	35	
5516	,	,	PUNCT		punct	43	
5517	почему	почему	ADV	Degree=Pos	advmod	43	
5518	Болванщика	Болванщик	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	43	
5519	у	у	ADP		case	41	
5520	Кэрролла	Кэрролл	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl	43	
5521	так	так	ADV	Degree=Pos	advmod	43	
5522	волнует	волновать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	36	
5523	мысль	мысль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	43	
5524	о	о	ADP		case	46	
5525	времени	время	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	44	
5526	и	и	CCONJ		cc	49	
5527	о	о	ADP		case	49	
5528	том	то	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	conj	46	
5529	,	,	PUNCT		punct	52	
5530	чтобы	чтобы	SCONJ	Mood=Cnd	mark	52	
5531	разбудить	разбудить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	49	
5532	Мышь-Соню	Мышь-Соню	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	52	
5533	.	.	PUNCT		punct	35	
5534	Нельзя	нельзя	ADV	Degree=Pos	root	0	
5535	не	не	PART		advmod	3	
5536	отметить	отметить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	1	
5537	также	также	ADV	Degree=Pos	advmod	3	
5538	,	,	PUNCT		punct	9	
5539	что	что	SCONJ		mark	9	
5540	в	в	ADP		case	9	
5541	этом	этот	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	9	
5542	эпизоде	эпизод	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	ccomp	3	
5543	много	много	NUM		nsubj	9	
5544	предметов	предмет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	10	
5545	,	,	PUNCT		punct	13	
5546	напоминающих	напоминать	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	acl	11	
5547	о	о	ADP		case	15	
5548	профессии	профессия	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	13	
5549	Картера	Картер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	15	
5550	(	(	PUNCT		punct	18	
5551	стол	стол	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	16	
5552	,	,	PUNCT		punct	20	
5553	кресло	кресло	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	18	
5554	,	,	PUNCT		punct	22	
5555	конторка	конторка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	18	
5556	)	)	PUNCT		punct	18	
5557	.	.	PUNCT		punct	1	
5558	Болванщик	болванщик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7	
5559	,	,	PUNCT		punct	3	
5560	Заяц	Заяц	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	1	
5561	,	,	PUNCT		punct	5	
5562	Мышь-Соня	Мышь-Сонь	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	1	
5563	не	не	PART		advmod	7	
5564	фигурировали	фигурировать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0	
5565	в	в	ADP		case	10	
5566	первоначальном	первоначальный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	10	
5567	варианте	вариант	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	7	
5568	сказки	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	10	
5569	;	;	PUNCT		punct	19	
5570	вся	весь	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Tot	det	14	
5571	глава	глава	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	19	
5572	о	о	ADP		case	17	
5573	Безумном	безумный	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	17	
5574	чаепитии	чаепитие	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	14	
5575	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	19	
5576	добавлена	добавить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj	7	
5577	позже	поздно	ADV	Degree=Cmp	advmod	19	
5578	.	.	PUNCT		punct	7	
5579	В	в	ADP		case	3	
5580	«	""""	PUNCT		punct	3	
5581	Зазеркалье	Зазеркалье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	8	
5582	»	""""	PUNCT		punct	3	
5583	Болванщик	Болванщик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8	
5584	и	и	CCONJ		cc	7	
5585	Заяц	Заяц	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	5	
5586	появятся	появиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0	
5587	как	как	SCONJ		mark	10	
5588	гонцы	гонец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	advcl	8	
5589	короля	король	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	10	
5590	Болванс	Болванс	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	11	
5591	Чик	Чик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	12	
5592	и	и	CCONJ		cc	15	
5593	Зай	Зай	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	12	
5594	Атс	Атс	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	15	
5595	(	(	PUNCT		punct	18	
5596	гл.	господин	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	15	
5597	VI	vi	NUM	NumType=Card	nummod:entity	18	
5598	)	)	PUNCT		punct	18	
5599	.	.	PUNCT		punct	8	
5600	В	в	ADP		case	2	
5601	экранизации	экранизация	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	18	
5602	«	""""	PUNCT		punct	4	
5603	Алисы	Алиса	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	2	
5604	»	""""	PUNCT		punct	4	
5605	,	,	PUNCT		punct	7	
5606	сделанной	делать	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	2	
5607	в	в	ADP		case	10	
5608	1933	1933	ADJ	Degree=Pos	amod	10	
5609	г.	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	7	
5610	фирмой	фирма	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	7	
5611	«	""""	PUNCT		punct	13	
5612	Парамаунт	Парамаунт	PROPN		appos	11	
5613	»	""""	PUNCT		punct	13	
5614	,	,	PUNCT		punct	7	
5615	роль	роль	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	18	
5616	Болванщика	Болванщик	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	16	
5617	играл	играть	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0	
5618	Эдвард	Эдвард	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	18	
5619	Эверетт	Эверетт	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	19	
5620	Хортон	Хортон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	19	
5621	,	,	PUNCT		punct	27	
5622	а	а	CCONJ		cc	27	
5623	Мартовского	Мартовский	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nsubj	27	
5624	Зайца	Зайц	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	24	
5625	–	–	PUNCT		punct	24	
5626	Чарлз	Чарльз	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	18	
5627	Рагглз	Рагглз	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	27	
5628	.	.	PUNCT		punct	18	
5629	В	в	ADP		case	3	
5630	мультипликационном	мультипликационный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	3	
5631	фильме	фильм	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	10	
5632	Уолта	Уолт	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	3	
5633	Диснея	Дисней	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	4	
5634	1951	1951	ADJ	Degree=Pos	amod	7	
5635	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	4	
5636	Эд	Эд	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	10	
5637	Уинн	Уинн	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	8	
5638	читал	читать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0	
5639	роль	роль	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	10	
5640	Болванщика	Болванщик	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	11	
5641	,	,	PUNCT		punct	15	
5642	а	а	CCONJ		cc	15	
5643	Джерри	Джерри	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj	10	
5644	Колонна	Колонна	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	15	
5645	–	–	PUNCT		punct	18	
5646	Зайца	Зайц	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	orphan	15	
5647	.	.	PUNCT		punct	10	
5648	Известный	известный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3	
5649	американский	американский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3	
5650	ученый	ученый	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6	
5651	Норберт	Норберт	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	3	
5652	Винер	Винер	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	4	
5653	писал	писать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0	
5654	в	в	ADP		case	6	
5655	главе	глава	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	fixed	7	
5656	14	14	NUM	NumType=Card	fixed	7	
5657	своей	свой	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	11	
5658	автобиографии	автобиография	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	6	
5659	:	:	PUNCT		punct	6	
5660	«	""""	PUNCT		punct	4	
5661	Бертрана	Бертран	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	5	
5662	Рассела	Рассел	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	flat:name	2	
5663	можно	можно	ADV	Degree=Pos	root	0	
5664	описать	описать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	4	
5665	одним	один	NUM	Case=Ins|Gender=Masc|NumType=Card	amod	9	
5666	-	-	PUNCT		punct	8	
5667	единственным	единственный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	fixed	6	
5668	способом	способ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	5	
5669	,	,	PUNCT		punct	14	
5670	а	а	CCONJ		parataxis	14	
5671	именно	именно	PART		fixed	11	
5672	–	–	PUNCT		punct	11	
5673	сказав	сказать	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	5	
5674	,	,	PUNCT		punct	19	
5675	что	что	SCONJ		mark	19	
5676	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	19	
5677	вылитый	вылитый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	19	
5678	Болванщик	Болванщик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	ccomp	14	
5679	…	…	PUNCT		punct	4	
5680	Рисунок	рисунок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	3	
5681	Тенниела	Тенниел	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	1	
5682	свидетельствует	свидетельствовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5683	чуть	чуть	ADV	Degree=Pos	advmod	6	
5684	ли	ли	PART		advmod	4	
5685	не	не	PART		advmod	8	
5686	о	о	ADP		case	8	
5687	провидении	провидение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	3	
5688	»	""""	PUNCT		punct	8	
5689	.	.	PUNCT		punct	3	
5690	Винер	Винер	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2	
5691	указывает	указывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
5692	далее	далее	ADV	Degree=Pos	advmod	2	
5693	,	,	PUNCT		punct	22	
5694	что	что	SCONJ		mark	22	
5695	философы	философ	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	22	
5696	Дж.	Дж.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	6	
5697	М.	М.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	7	
5698	З.	З.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	7	
5699	Мак-Таггарт	Мак-Таггарт	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	7	
